From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Temp,RH,WS,WD,SR,BP,AT,RF
26-01-2019 10:00,26-01-2019 11:00,51,83.25,1.25,10.1,6.38,5.43,22.85,0.74,84.97,30.02,64,1.7,174,346.75,767,30.05,0
26-01-2019 11:00,26-01-2019 12:00,46,77.5,1.05,7.17,4.7,5.57,10.3,0.59,90.43,30.18,62,2.72,150.5,661.75,766,30.45,0
26-01-2019 12:00,26-01-2019 13:00,38.5,65.5,1.25,6.75,4.6,5.72,5.1,0.66,88.85,30.5,60.75,3.22,163.5,685.25,765.25,30.58,0
26-01-2019 13:00,26-01-2019 14:00,30,56.5,0.7,6.78,3.88,5.53,4,0.63,79.97,30.88,59.25,3.55,176.25,667.75,763.5,30.75,0
26-01-2019 14:00,26-01-2019 15:00,27.5,52.25,0.85,4.75,3.23,5.57,4.15,0.59,84.28,31.02,59.75,3.78,189,592.75,762.25,30.62,0
26-01-2019 15:00,26-01-2019 16:00,31.75,54.75,1,6.42,4.25,5.65,11.8,0.7,97.43,31.1,61.75,3.25,196.25,451.5,762,30.55,0
26-01-2019 16:00,26-01-2019 17:00,31,61,1.15,6.93,4.6,5.62,3.73,0.69,97.97,31.05,65.25,3.05,194.75,286.25,762,30.07,0
26-01-2019 17:00,26-01-2019 18:00,33.5,64.25,0.88,8.25,5.12,5.4,2.12,0.67,96.2,30.73,68.75,2.67,203.5,116.5,762.25,29.4,0
26-01-2019 18:00,26-01-2019 19:00,44.25,70,0.75,10.62,6.28,5.33,2.38,0.76,96.62,30.23,71.5,2.2,209.5,25.5,762.5,28.77,0
26-01-2019 19:00,26-01-2019 20:00,54,85,0.2,16.95,9.2,5.28,2.73,1.04,76.9,29.95,72,1.28,210.5,23,763.5,28.62,0
26-01-2019 20:00,26-01-2019 21:00,53.75,92,0.8,15.3,8.78,5.22,2.7,1.06,72.93,29.73,74.25,1.15,230.75,23,764.75,28.33,0
26-01-2019 21:00,26-01-2019 22:00,56.25,94.25,1,10.23,6.25,5.28,3.7,0.89,69.78,29.5,75.5,1.25,256.5,23,766.25,27.98,0
26-01-2019 22:00,26-01-2019 23:00,56.25,92.5,0.97,7.75,4.93,5.3,3.4,0.87,60.9,29.58,76.5,1.35,265.5,23,766.75,27.62,0
26-01-2019 23:00,27-01-2019 00:00,51.5,89.5,0.95,4.72,3.3,5.07,1.17,0.69,61.5,29.55,77.25,1.12,273.25,23,766,27.25,0
27-01-2019 00:00,27-01-2019 01:00,43.75,74.25,1,4.02,2.95,4.82,1.25,0.53,58.9,29.55,78.25,1,273.75,23,765.5,26.93,0
27-01-2019 01:00,27-01-2019 02:00,41.5,68.75,0.95,3.12,2.45,4.78,1.82,0.48,61.95,29.58,79,0.93,282.75,23,764.25,26.68,0
27-01-2019 02:00,27-01-2019 03:00,37.25,66.75,0.72,2.55,1.95,4.92,1.62,0.48,62.43,29.52,79.75,0.93,273.75,23,763.75,26.45,0
27-01-2019 03:00,27-01-2019 04:00,36.75,63.5,0.8,2.35,1.85,6.3,2.15,0.43,74.67,29.52,79.75,0.68,295.25,23,763,26.27,0
27-01-2019 04:00,27-01-2019 05:00,34,65.5,1,2.4,2.1,4.6,1.88,0.4,63.72,29.5,80,0.93,295,23,763,26.02,0
27-01-2019 05:00,27-01-2019 06:00,38,67,0.82,2.42,1.95,4.32,1,0.39,70.2,29.5,79.5,0.95,286.5,23,763.75,26.08,0
27-01-2019 06:00,27-01-2019 07:00,39,66.5,0.9,2.98,2.3,4.35,1.27,0.44,68.67,29.52,80.25,0.68,325.75,23.25,764.5,25.9,0
27-01-2019 07:00,27-01-2019 08:00,45,71.5,0.78,6.22,3.95,4.85,3.2,0.64,47.02,29.5,80.25,1.05,324.25,84.5,766,26.08,0
27-01-2019 08:00,27-01-2019 09:00,61.25,91,0.85,4.53,3.1,5.2,2.58,0.53,54.7,29.55,76,1.23,277,235.75,767.5,27.4,0
27-01-2019 09:00,27-01-2019 10:00,58,93,1.05,6.08,4.07,5.38,2.65,0.63,72.05,29.62,69,1.27,186.5,411.5,768.25,29.35,0
27-01-2019 10:00,27-01-2019 11:00,63.25,98.5,1.27,6.03,4.22,5.45,1.75,0.63,100.4,30.07,62.75,1.57,186.25,523.75,768,30.6,0
27-01-2019 11:00,27-01-2019 12:00,56.25,92.25,0.95,6.12,4.05,5.33,1.77,0.54,89.35,30.5,62.75,3.27,114.5,668,767,30.7,0
27-01-2019 12:00,27-01-2019 13:00,38.5,72.75,0.75,5.65,3.6,5.05,1.62,0.63,83.4,30.88,61.75,3.48,142.75,691.5,765.75,30.55,0
27-01-2019 13:00,27-01-2019 14:00,28.25,55.5,1.33,5.7,4.1,5.18,1.27,0.62,82.45,31.07,60.5,3.9,154,677.75,764.5,30.52,0
27-01-2019 14:00,27-01-2019 15:00,28.25,51.25,0.47,4.85,2.95,5.17,0.5,0.64,93.28,31.23,61.75,3.75,168.5,603.75,763,30.45,0
27-01-2019 15:00,27-01-2019 16:00,27.5,54.25,0.7,5.47,3.5,5.15,3.9,0.65,103.85,31.3,63,3.1,193.5,475.5,761.75,30.4,0
27-01-2019 16:00,27-01-2019 17:00,32.5,61.5,1.12,5.92,4.05,5.25,8.3,0.59,101.42,31.25,64.5,2.45,182.5,292.5,762,30.23,0
27-01-2019 17:00,27-01-2019 18:00,34,63,0.78,6.95,4.35,4.95,3.95,0.56,93.32,31,66.75,2.15,232.75,139.75,762,29.65,0
27-01-2019 18:00,27-01-2019 19:00,33,70,1.28,10.62,6.72,4.95,3.38,0.67,82.38,30.38,70.5,1.7,222.25,27.25,762.5,28.8,0
27-01-2019 19:00,27-01-2019 20:00,38,71.75,1.3,12.03,7.45,4.53,2.17,0.77,73.6,30.02,72.25,1.42,247.75,23,764,28.48,0
27-01-2019 20:00,27-01-2019 21:00,34.75,69,0.62,12.38,6.82,4.47,1.82,0.95,67.03,29.73,73,1.1,235.75,23,765,28.38,0
27-01-2019 21:00,27-01-2019 22:00,35,74.25,0.75,9.82,5.83,4.57,3.65,0.82,63.9,29.55,74.25,1.07,238.75,23,765.75,28,0
27-01-2019 22:00,27-01-2019 23:00,39,81.75,1.02,5.88,4,4.7,3.77,0.74,68.03,29.57,76,1.1,265.25,23,766,27.73,0
27-01-2019 23:00,28-01-2019 00:00,41.75,82.75,0.9,4.65,3.2,4.7,2.43,0.7,63.4,29.45,77.25,0.65,298,23,765.25,27.3,0
28-01-2019 00:00,28-01-2019 01:00,43,78.5,0.85,3.78,2.7,4.75,0.9,0.55,59.1,29.5,78,0.48,313,23,765,27.08,0
28-01-2019 01:00,28-01-2019 02:00,46.5,76.5,0.75,3.05,2.22,4.72,None,0.52,61.25,29.55,77.25,0.75,301.25,23,764.75,27.25,0
28-01-2019 02:00,28-01-2019 03:00,39.5,73.75,1,2.58,2.17,4.75,None,0.47,60.62,29.42,77.5,1.1,274,23,763.5,27.12,0
28-01-2019 03:00,28-01-2019 04:00,40.75,70.25,0.8,2.65,2.05,5.77,None,0.45,65.8,29.52,79.5,0.67,304.5,23,763,26.65,0
28-01-2019 04:00,28-01-2019 05:00,40,68.25,1.08,3.15,2.58,4.28,0.35,0.49,44.55,29.55,80.25,0.75,259.5,23,762.25,26.18,0
28-01-2019 05:00,28-01-2019 06:00,41.25,61.75,0.95,3.75,2.75,4.2,0.1,0.53,39.4,29.5,81.75,0.72,280.75,23,763,25.85,0
28-01-2019 06:00,28-01-2019 07:00,45,66.5,0.85,5.43,3.52,4.22,0.43,0.58,34.17,29.4,82,1.1,303.75,23.5,764.5,25.57,0
28-01-2019 07:00,28-01-2019 08:00,49,73.5,0.93,8.62,5.35,4.55,1.38,0.77,30.62,29.4,80.25,1,265.5,88.25,765.5,26.1,0
28-01-2019 08:00,28-01-2019 09:00,61.5,99.25,1.25,10.95,6.85,4.65,3.23,0.96,46.88,29.5,72.5,0.95,296.75,251.75,767.5,28.17,0
28-01-2019 09:00,28-01-2019 10:00,60.25,102.75,1.2,8.7,5.6,4.55,12.8,0.77,78.78,29.7,63.25,0.95,264.75,423.25,769,30.45,0
28-01-2019 10:00,28-01-2019 11:00,51,83.25,1.25,8.32,5.42,4.3,8.95,0.71,108.83,30,60.25,1.38,162,546.25,769,31,0
28-01-2019 11:00,28-01-2019 12:00,47.5,80.25,1.02,9.7,5.97,4.8,30.12,0.82,104.57,30.5,62.25,2.73,242,613.5,767.75,30.78,0
28-01-2019 12:00,28-01-2019 13:00,42.25,75.5,1.2,9.97,5.22,4.12,17.6,0.83,87.83,30.95,60,2.95,205.75,698.25,766.5,31.15,0
28-01-2019 13:00,28-01-2019 14:00,30,64,0.82,5.92,3.85,4.47,2.2,0.76,83.15,31.5,59.5,3.6,196.25,681.5,764.5,30.93,0
28-01-2019 14:00,28-01-2019 15:00,27,50.75,0.93,5.88,3.55,4.98,2.33,0.8,80.95,31.95,61.25,3.6,201,605,762.75,30.8,0
28-01-2019 15:00,28-01-2019 16:00,27.25,47.25,0.83,5.6,3.47,4.8,2.12,0.76,84.72,32.18,62.25,3.47,187.75,475.75,762,30.5,0
28-01-2019 16:00,28-01-2019 17:00,29.5,51.75,0.7,9.35,5.55,4.75,1.15,0.73,95.95,32.23,65,2.92,188.5,307.5,762,30.28,0
28-01-2019 17:00,28-01-2019 18:00,36.25,66.25,1.77,12.57,7.8,4.97,1.33,0.93,89.83,32.02,67.25,2.35,167.5,129,762.5,29.7,0
28-01-2019 18:00,28-01-2019 19:00,44.25,77.75,0.65,12.32,6.6,5,0.93,0.9,88.97,31.45,69.75,2.02,165.5,27,763,28.98,0
28-01-2019 19:00,28-01-2019 20:00,45.75,80,1.48,11.72,7.42,4.5,2.4,0.7,87.88,30.57,70.75,1.82,174.25,23,764,28.77,0
28-01-2019 20:00,28-01-2019 21:00,37.75,69.75,1.08,10.73,6.6,4.43,1.38,0.82,81.8,29.98,71.5,1.45,156.75,23,764.75,28.67,0
28-01-2019 21:00,28-01-2019 22:00,34,66,0.55,11.18,6.17,4.3,4.15,0.86,77.95,29.75,72,1.23,162.25,23,765.5,28.58,0
28-01-2019 22:00,28-01-2019 23:00,26.25,65.25,0.9,4.97,3.35,4.15,2.35,0.6,57.15,29.62,75.75,0.93,305.75,23,766,28.1,0
28-01-2019 23:00,29-01-2019 00:00,22.5,49.5,0.75,3.8,2.67,4.05,4.95,0.6,48.5,29.48,77.5,0.8,337,23,765.5,27.7,0
29-01-2019 00:00,29-01-2019 01:00,28.5,55.25,0.95,3.67,2.72,4.25,9.32,0.58,49.38,29.52,78,0.82,335,23,764.5,27.4,0
29-01-2019 01:00,29-01-2019 02:00,36.5,60.5,0.83,2.6,2.02,4.43,3.58,0.55,59.68,29.6,78.5,1.17,280.25,23,763.5,27.1,0
29-01-2019 02:00,29-01-2019 03:00,46.5,64.75,0.88,2.52,2.1,4.65,1.85,0.55,56.53,29.62,78.75,0.75,274.75,23,762.25,26.83,0
29-01-2019 03:00,29-01-2019 04:00,42.75,63.25,0.9,3.05,2.35,5.53,1.57,0.55,59.05,29.43,79.5,0.75,310,23,761.5,26.62,0
29-01-2019 04:00,29-01-2019 05:00,34.75,60.75,0.97,3.7,2.75,4.05,0.92,0.61,37.9,29.5,83,0.8,342.25,23,762,26.08,0
29-01-2019 05:00,29-01-2019 06:00,34.25,61,0.98,4.6,3.23,4.2,9.05,0.68,30.65,29.6,84,0.68,345,23,762.75,25.8,0
29-01-2019 06:00,29-01-2019 07:00,46.25,64.5,0.9,5.72,3.77,4.25,3.12,0.76,24.15,29.55,85.25,0.93,304.5,23.25,763.25,25.45,0
29-01-2019 07:00,29-01-2019 08:00,52.5,68.75,1,6.95,4.55,4.35,1.27,0.85,29.73,29.6,83.5,0.95,298.25,87.5,764.5,25.95,0
29-01-2019 08:00,29-01-2019 09:00,50,78.25,0.98,9.7,5.95,4.15,4.02,0.71,45.05,29.58,69,1.38,284.5,258.25,766.5,28.02,0
29-01-2019 09:00,29-01-2019 10:00,45,76.75,0.88,5.85,3.8,3.65,4.3,0.34,74.03,29.7,56.75,1.33,276.5,430.5,767.75,29.85,0
29-01-2019 10:00,29-01-2019 11:00,35.25,57.75,1,5.15,3.55,3.42,2.02,0.28,90.82,30.07,54.5,1.32,218.75,571.5,768,30.82,0
29-01-2019 11:00,29-01-2019 12:00,24.5,47.75,0.62,5.88,3.42,3.53,0.77,0.31,92.67,30.45,51.25,1.65,157,681,766.75,31.68,0
29-01-2019 12:00,29-01-2019 13:00,28.5,53.75,1.02,8.4,5.3,4.2,5.7,0.76,120.95,31.25,55.75,3.07,164,727.5,765.25,31.23,0
29-01-2019 13:00,29-01-2019 14:00,33.25,71,0.82,8.1,5.03,4.05,3.77,0.75,108.58,31.6,56,3.35,163.25,698,763.25,31.18,0
29-01-2019 14:00,29-01-2019 15:00,25.5,61.5,1.25,7.33,4.92,4.53,3.05,0.78,90.05,31.65,59.25,3.47,171.5,608.75,761.75,30.85,0
29-01-2019 15:00,29-01-2019 16:00,28.5,59.5,1.03,7.65,4.9,4.68,2.67,0.8,89.6,31.73,62,3.35,166.25,476.75,761,30.6,0
29-01-2019 16:00,29-01-2019 17:00,31.75,56.75,0.6,8.55,4.88,4.55,1.73,0.72,82.6,31.67,66,2.97,159.25,293.25,761.75,30.1,0
29-01-2019 17:00,29-01-2019 18:00,29.25,54.5,1.12,10.6,6.55,4.18,2.03,0.85,80.85,31.32,69.75,2.7,169,128,762,29.38,0
29-01-2019 18:00,29-01-2019 19:00,32.5,57,2.4,10.15,5.25,4.17,2.17,0.75,66.72,30.68,71.5,2.05,173,24,762.5,28.67,0
29-01-2019 19:00,29-01-2019 20:00,30.5,51.5,1.17,10.97,6.33,4,12.9,0.84,60.25,30.03,72,1.67,174.75,23,763.5,28.45,0
29-01-2019 20:00,29-01-2019 21:00,30.5,52.75,0.72,12.5,6.9,3.83,11.42,1.02,54.2,29.73,71.25,1.43,171,23,764,28.35,0
29-01-2019 21:00,29-01-2019 22:00,32.25,52.5,0.7,13.9,7.47,3.85,6.57,0.91,50.18,29.57,72.5,0.88,203.25,23,765.25,28.2,0
29-01-2019 22:00,29-01-2019 23:00,27.75,56.25,0.9,9.62,5.85,4.07,3.07,0.95,42.83,29.65,75.25,0.7,223.25,23,766,27.67,0
29-01-2019 23:00,30-01-2019 00:00,38.5,64,1.23,7.27,4.83,4.3,0.65,0.86,44.08,29.6,77.5,0.52,244,23,765.75,27.25,0
30-01-2019 00:00,30-01-2019 01:00,38,68,1.15,5.65,3.95,4.67,2.35,0.78,44.92,29.62,78.25,0.48,245,23,765,26.98,0
30-01-2019 01:00,30-01-2019 02:00,41,71,0.97,7.1,4.57,4.67,7.23,0.83,34.7,29.62,79.75,0.4,245.25,23,764,26.68,0
30-01-2019 02:00,30-01-2019 03:00,50,71.25,0.98,6.17,4.1,4.72,4.53,0.85,30.32,29.62,81,0.6,245.25,23,763.25,26.35,0
30-01-2019 03:00,30-01-2019 04:00,46.5,64.5,1.02,4.9,3.4,5.42,2.58,0.72,58.1,29.55,81.5,0.82,301.75,23,763,26,0
30-01-2019 04:00,30-01-2019 05:00,39.5,55.5,0.82,2.8,2.17,3.73,0.88,0.54,50.33,29.48,74.25,0.95,306.25,23,762.25,25.92,0
30-01-2019 05:00,30-01-2019 06:00,23.75,40.75,0.75,2.58,1.95,3.38,0.1,0.49,61.75,29.4,69.25,0.75,307.5,23,763,26,0
30-01-2019 06:00,30-01-2019 07:00,27.75,41.75,0.85,7.73,4.82,3.42,0.3,0.79,45.65,29.48,72.25,0.38,226,23.5,763.25,25.3,0
30-01-2019 07:00,30-01-2019 08:00,38.75,64,0.82,13.95,8.1,4.25,8.15,0.95,36.35,29.45,71.25,0.7,279.25,100.25,765,26.07,0
30-01-2019 08:00,30-01-2019 09:00,56,88,1.07,11.97,7.28,4.53,9.55,0.82,65.18,29.6,70.75,1.15,309.75,254.5,766.5,27.85,0
30-01-2019 09:00,30-01-2019 10:00,54.75,101,1.15,9.6,6.05,4.33,3.9,0.73,79.95,29.68,66.75,1.25,165.25,428.5,767.75,29.62,0
30-01-2019 10:00,30-01-2019 11:00,39,63.5,0.97,6.47,4.28,4.03,2.1,0.51,104,30.22,56.5,1.5,216.5,588.25,767.5,30.95,0
30-01-2019 11:00,30-01-2019 12:00,35,56.25,1.1,6.92,4.6,4.33,3.25,0.51,95.08,30.6,62,2.92,175,679.25,766.25,30.4,0
30-01-2019 12:00,30-01-2019 13:00,31.25,57.5,0.85,6.5,4.17,4.28,2.8,0.65,104.38,30.9,57.5,2.95,192.75,715.25,764.75,30.77,0
30-01-2019 13:00,30-01-2019 14:00,27.75,59.25,0.9,7.47,4.7,4.22,3.35,0.71,108.15,31.32,57.25,3.58,172.75,704.25,763.25,30.68,0
30-01-2019 14:00,30-01-2019 15:00,23.75,56.75,1.05,6.92,4.52,4.5,2.7,0.73,100.25,31.67,60.5,3.27,171.5,619,762,30.7,0
30-01-2019 15:00,30-01-2019 16:00,22.75,47.25,0.88,7.5,4.72,4.67,2.62,0.77,97.97,32,62,3.1,168.25,485.5,761.25,30.5,0
30-01-2019 16:00,30-01-2019 17:00,23.5,50,1.05,9.12,5.75,4.58,3.52,0.71,92,32.05,63.75,2.98,167.75,325,761.5,30.35,0
30-01-2019 17:00,30-01-2019 18:00,29,56,0.9,9.43,5.75,4.95,3.7,0.76,89.18,31.8,68.5,2.8,157.75,133.75,762,29.55,0
30-01-2019 18:00,30-01-2019 19:00,54.5,84,0.88,12.2,7.08,9,7.57,1.07,79.52,31.27,70.5,2.28,164.75,27.75,762.25,28.82,0
30-01-2019 19:00,30-01-2019 20:00,102,143,0.68,11.95,6.72,4.5,16.3,0.76,74.57,30.55,71.5,1.57,161,23,763.75,28.52,0
30-01-2019 20:00,30-01-2019 21:00,40,68.25,1.05,17.3,9.98,3.9,12.6,1,63.88,29.88,72,1.2,183.75,23,765,28.48,0
30-01-2019 21:00,30-01-2019 22:00,35.75,69.25,0.78,14.45,7.97,4.05,8.3,0.95,56.85,29.55,74,0.62,218.5,23,765.75,28.23,0
30-01-2019 22:00,30-01-2019 23:00,41,70.5,0.88,9.27,5.62,4.3,4.97,0.85,54.83,29.43,75.75,0.9,251.75,23,766,27.83,0
30-01-2019 23:00,31-01-2019 00:00,40.5,69,0.75,4.8,3.17,4.38,4.1,0.7,64.8,29.52,76,1.05,292.5,23,765.5,27.67,0
31-01-2019 00:00,31-01-2019 01:00,36.5,55.5,0.85,2.92,2.25,4.07,6.75,0.51,74.6,29.42,69.5,1.43,311.5,23,764.5,27.75,0
31-01-2019 01:00,31-01-2019 02:00,28,41.25,0.9,1.25,1.38,3.68,8.25,0.39,86.78,29.45,64,1.15,333.25,23,763,27.5,0
31-01-2019 02:00,31-01-2019 03:00,26,39,0.95,1.88,1.77,3.72,13.35,0.39,80.88,29.33,65.25,0.68,343,23,761.75,26.98,0
31-01-2019 03:00,31-01-2019 04:00,27,39.25,1,1.62,1.68,4.55,6.57,0.32,84.08,29.27,64.25,0.95,324.75,23,761,26.85,0
31-01-2019 04:00,31-01-2019 05:00,23,40,0.97,1.73,1.68,3.67,3.55,0.36,80.55,29.35,64.75,1.12,317.5,23,761,26.52,0
31-01-2019 05:00,31-01-2019 06:00,30.25,41.25,1.05,2.2,2,3.48,3.5,0.32,89.03,29.4,61.75,1.25,308.5,23,761.5,26.6,0
31-01-2019 06:00,31-01-2019 07:00,35.75,47.5,0.93,3.15,2.45,3.6,8.12,0.38,90.88,29.38,59.75,1.35,318,23.5,762.25,26.65,0
31-01-2019 07:00,31-01-2019 08:00,40.25,59.25,1.1,4.08,3.07,3.68,6.75,0.34,93.38,29.35,56.25,1.67,316,97.5,764,27.48,0
31-01-2019 08:00,31-01-2019 09:00,38.5,75.25,1.05,5.32,3.68,4.05,6.03,0.42,92.78,29.52,52.5,2.25,306,274,765.5,28.8,0
31-01-2019 09:00,31-01-2019 10:00,47.25,89,1,5.85,3.93,4.95,3.9,0.43,96.8,29.6,49.75,2.22,280.75,451,766,30.12,0
31-01-2019 10:00,31-01-2019 11:00,60.75,88.5,0.9,3.98,2.85,4.1,1.7,0.29,105.42,29.97,47.5,1.8,186.5,595.5,766.75,31.32,0
31-01-2019 11:00,31-01-2019 12:00,33,51.25,1.35,2.7,2.52,4.03,0.68,0.26,103.95,30.68,45.75,2,287.75,696,765.25,32.02,0
31-01-2019 12:00,31-01-2019 13:00,25.75,54.5,1.15,4.65,3.42,4.32,0.95,0.57,112.9,31.2,47.25,1.68,181.75,734.25,763.5,32.35,0
31-01-2019 13:00,31-01-2019 14:00,32.5,64,0.45,9.77,5.1,4.98,1.27,0.93,113.67,31.77,51.5,2.75,162.25,703.5,762,32.15,0
31-01-2019 14:00,31-01-2019 15:00,35.5,69,0.88,7.27,4.58,4.82,30.4,0.85,127.12,32.27,53.5,3.5,178.5,618,760.5,31.52,0
31-01-2019 15:00,31-01-2019 16:00,32.75,66.5,0.93,9.5,5.8,4.82,32.4,0.97,135.2,32.67,55,3.2,177.25,473.75,759.75,31.1,0
31-01-2019 16:00,31-01-2019 17:00,38.5,69,0.62,11.6,6.65,5.02,22.27,0.74,137.1,32.65,54.5,2.92,165.75,305.25,759.75,30.85,0
31-01-2019 17:00,31-01-2019 18:00,43.25,76.25,0.62,16.4,9.1,5.15,4.92,0.95,109.57,32.08,57,2.15,164,133,760.25,30.25,0
31-01-2019 18:00,31-01-2019 19:00,54.5,90.25,1.3,16.35,9.32,4.8,3.35,0.92,100.72,31.18,61.25,1.7,158.5,28.25,761,29.25,0
31-01-2019 19:00,31-01-2019 20:00,61,94.25,1.98,22.6,13.65,4.5,14.82,1.1,74.95,30.15,64.25,1.27,164.25,23,761.75,28.77,0
31-01-2019 20:00,31-01-2019 21:00,61.25,91,0.4,22.43,12.05,4.2,12.9,1.41,59.1,29.73,65.5,0.88,171.5,23,763.25,28.58,0
31-01-2019 21:00,31-01-2019 22:00,44.5,80,0.75,22.18,12.4,4.75,11.45,1.38,46.85,29.43,68.25,0.7,183,23,764.5,28.05,0
31-01-2019 22:00,31-01-2019 23:00,51.5,91.5,0.95,18.93,10.82,5.12,7.75,1.53,40,29.45,69.5,0.53,354,23,765,27.55,0
31-01-2019 23:00,01-02-2019 00:00,68,117,1.1,16.18,9.53,5.5,9.7,1.4,41.88,29.4,70.5,0.93,342.25,23,764.75,27.18,0
01-02-2019 00:00,01-02-2019 01:00,77.5,113,0.8,9.6,5.72,5.5,12.57,0.92,55.15,29.42,71.25,0.78,336.5,23,763.75,26.75,0
01-02-2019 01:00,01-02-2019 02:00,53.75,87.75,1.12,4.18,3.15,4.38,5.98,0.48,71.95,29.4,62.5,0.9,330,23,763,26.68,0
01-02-2019 02:00,01-02-2019 03:00,33.5,52.5,1.05,2.5,2.17,4.4,7.33,0.38,77.65,29.38,62,0.85,337.25,23,762.5,26.23,0
01-02-2019 03:00,01-02-2019 04:00,34,47,1.02,2.48,2.12,5.27,8.65,0.32,74.5,29.38,62,0.78,346.75,23,762,26,0
01-02-2019 04:00,01-02-2019 05:00,31.25,44,0.97,2.83,2.3,4.12,6.55,0.36,73,29.33,63,0.68,335,23,762,25.77,0
01-02-2019 05:00,01-02-2019 06:00,32,44,1,2.85,2.3,4,7.93,0.36,86.18,29.25,60.5,0.97,324.5,23,762.5,26.1,0
01-02-2019 06:00,01-02-2019 07:00,35,55,1.02,4.65,3.27,4.17,4.2,0.5,80.38,29.3,61.25,0.93,320.5,23.75,763,25.67,0
01-02-2019 07:00,01-02-2019 08:00,38.75,61.5,1,7.85,5,4.28,9.1,0.52,77.3,29.3,59.5,1.25,329.75,100.75,764.75,26.4,0
01-02-2019 08:00,01-02-2019 09:00,42.5,77.5,0.85,7.98,4.93,4.47,4.75,0.59,88.4,29.48,55.25,1.57,281.5,287.5,767,28.45,0
01-02-2019 09:00,01-02-2019 10:00,44,88.25,0.8,4.75,3.22,4.25,1.85,0.41,98.8,29.7,50.75,2.02,302,458.25,768,29.88,0
01-02-2019 10:00,01-02-2019 11:00,31.5,67,0.57,2.73,1.93,4.32,None,0.34,102.5,29.95,47,1.95,260,597.25,768,31.15,0
01-02-2019 11:00,01-02-2019 12:00,21,52,0.65,4,2.48,4.07,0.6,0.35,106.78,30.52,44.5,1.57,229.75,705,766.75,32.12,0
01-02-2019 12:00,01-02-2019 13:00,25,54.25,0.75,8.73,5.22,4.68,6.1,0.7,137.23,30.75,48.5,3.2,165.25,718.75,765.25,31.5,0
01-02-2019 13:00,01-02-2019 14:00,39.5,83.75,0.88,8.3,5.12,4.9,28.43,0.72,126.25,30.85,49.75,3.22,180,706.25,763.25,31.52,0
01-02-2019 14:00,01-02-2019 15:00,43,69.75,1.1,9.02,5.67,4.88,10.28,0.79,110.12,31.07,51.25,3.2,172.5,632.5,761.75,31.62,0
01-02-2019 15:00,01-02-2019 16:00,30.25,65.25,1.4,8.55,5.7,5.03,11,0.84,103.78,31.55,54.5,3.12,186,497.5,761,31.05,0
01-02-2019 16:00,01-02-2019 17:00,29.25,62.5,1.75,8.75,4.83,4.95,17.85,0.7,104.03,31.7,56.75,2.77,176.25,321.5,760.75,30.6,0
01-02-2019 17:00,01-02-2019 18:00,34.25,63,0.4,11.18,5.78,5.22,12.82,0.84,103.67,31.52,61.25,2.52,157.75,128.5,761,29.8,0
01-02-2019 18:00,01-02-2019 19:00,37.5,68.25,None,10.8,5.43,4.97,4.1,0.75,99.4,30.75,65,1.98,173.25,27.75,761.75,28.82,0
01-02-2019 19:00,01-02-2019 20:00,41.5,77,1.3,17.1,10.18,4.8,6.92,0.99,75.8,29.9,66.5,1.48,174,23,762,28.55,0
01-02-2019 20:00,01-02-2019 21:00,47.75,87.5,0.5,19.88,10.67,4.8,10.78,1.05,65.35,29.57,68.25,0.85,163,23,763.5,28.28,0
01-02-2019 21:00,01-02-2019 22:00,47.5,87.5,0.88,13.2,7.75,5.12,9.2,1.04,61,29.57,70.5,0.67,160,23,764.5,27.88,0
01-02-2019 22:00,01-02-2019 23:00,48.75,90.25,1.02,11.4,6.9,5.3,7.4,1.09,55.58,29.6,72.25,0.62,164,23,764.25,27.38,0
01-02-2019 23:00,02-02-2019 00:00,63.25,97.5,1.05,12.35,7.45,5.55,13.7,1.11,48.02,29.55,73.5,0.8,167.25,23,763.75,27.05,0
02-02-2019 00:00,02-02-2019 01:00,73.5,109,0.97,10.35,6.32,5.9,10.82,1.17,42.45,29.5,75.25,0.5,324,23,762.25,26.55,0
02-02-2019 01:00,02-02-2019 02:00,71.25,105.25,1,7.28,4.68,5.47,19.43,0.76,54.88,29.5,76,0.8,None,23,761.5,26.18,0
02-02-2019 02:00,02-02-2019 03:00,60.5,85.75,0.97,7.2,4.62,5.42,13.7,0.8,50.83,29.5,77,0.95,157.5,23,760.75,25.9,0
02-02-2019 03:00,02-02-2019 04:00,60.5,86.5,0.9,5.38,3.58,6.45,4.75,0.78,64.22,29.58,78,0.85,356,23,760.75,25.65,0
02-02-2019 04:00,02-02-2019 05:00,55.5,79.75,1.02,5.3,3.62,5.07,4.57,0.72,44.55,29.58,79.5,0.88,308.5,23,760.75,25.23,0
02-02-2019 05:00,02-02-2019 06:00,50.75,69.5,0.8,4.07,2.8,4.92,5.65,0.52,53.98,29.62,80,0.95,336.25,23,761,25.1,0
02-02-2019 06:00,02-02-2019 07:00,42,61,0.8,5.57,3.6,5.03,5.05,0.68,48.83,29.55,80.5,0.95,346,23.75,761.25,24.95,0
02-02-2019 07:00,02-02-2019 08:00,52.75,76.25,1.15,10.97,6.78,5.38,4.72,0.86,44.8,29.5,77.75,0.8,333.5,92.25,763.5,25.7,0
02-02-2019 08:00,02-02-2019 09:00,73.25,105.5,0.95,10.62,6.4,5.65,11.27,0.79,62.4,29.6,69,1.23,304,266.75,765.5,27.57,0
